,row,important_data,group
295,296,31.3910348,very very important
296,297,25.074639,very very important
297,298,0.010418769,less important
298,299,32.52859939,very very important
299,300,35.67819792,very very important
300,301,11.71765374,very very important
301,302,1.606518918,less important
302,303,12.88728804,very very important
303,304,33.85822602,very very important
304,305,0.834529642,less important
305,306,0.846830426,less important
306,307,17.62661194,very very important
307,308,35.58944192,very very important
308,309,36.23870633,very very important
309,310,30.16122048,very very important
310,311,1.947456325,less important
311,312,36.46199286,very very important
312,313,34.96059612,very very important
313,314,21.62552912,very very important
314,315,0.010610435,less important
315,316,27.98821904,very very important
316,317,29.63386539,very very important
317,318,31.99484074,very very important
318,319,1.356410116,less important
319,320,1.018706925,less important
320,321,1.03340561,less important
321,322,0.495876751,less important
322,323,42.88471153,very very important
323,324,36.78000575,very very important
324,325,33.10883033,very very important
325,326,34.79585415,very very important
326,327,32.55510342,very very important
327,328,45.25958552,very very important
328,329,29.0944155,very very important
329,330,0.6241173,less important
330,331,37.99090124,very very important
331,332,28.91893016,very very important
332,333,1.513680208,less important
333,334,29.34953651,very very important
334,335,29.89970171,very very important
335,336,19.69492374,very very important
336,337,0.764747864,less important
337,338,19.59318955,very very important
338,339,15.56168495,very very important
339,340,0.0510597,less important
340,341,9.387220986,less important
341,342,34.44209656,very very important
342,343,5.96922186,less important
343,344,26.69288934,very very important
344,345,34.57402783,very very important
345,346,17.67235405,very very important
346,347,26.71257851,very very important
347,348,31.02920931,very very important
348,349,22.55485721,very very important
349,350,31.75677438,very very important
350,351,27.27989048,very very important
351,352,5.6218478,less important
352,353,27.34240329,very very important
353,354,0.563767784,less important
354,355,31.81652517,very very important
355,356,0.995437909,less important
356,357,24.96710691,very very important
357,358,20.34501504,very very important
358,359,0.294842142,less important
359,360,1.26803488,less important
360,361,1.263637192,less important
361,362,0.21376397,less important
362,363,16.51527871,very very important
363,364,31.21210825,very very important
364,365,16.69183277,very very important
365,366,35.05306652,very very important
366,367,11.05166302,very very important
367,368,32.18210374,very very important
368,369,28.63635972,very very important
369,370,20.4170302,very very important
370,371,1.340438022,less important
371,372,30.81914128,very very important
372,373,1.868224964,less important
373,374,40.94591597,very very important
374,375,0.191537548,less important
375,376,0.437309056,less important
376,377,30.65208075,very very important
377,378,26.99763409,very very important
378,379,43.21968979,very very important
379,380,27.88951582,very very important
380,381,0.287817569,less important
381,382,0.577823735,less important
382,383,24.55571676,very very important
383,384,47.03656852,very very important
384,385,24.6235855,very very important
385,386,39.88632395,very very important
386,387,38.50781601,very very important
387,388,0.810601707,less important
388,389,1.954340829,less important
389,390,26.58255225,very very important
390,391,30.83477323,very very important
391,392,26.00880953,very very important
392,393,26.60087827,very very important
393,394,0.895757019,less important
394,395,5.192710336,less important
395,396,34.0907806,very very important
396,397,34.80275025,very very important
397,398,0.415955631,less important
398,399,5.077135693,less important
399,400,29.04789717,very very important
400,401,25.51991547,very very important
401,402,31.68535442,very very important
402,403,25.95114675,very very important
403,404,34.80567449,very very important
404,405,0.405648737,less important
405,406,0.340713198,less important
406,407,27.66090341,very very important
407,408,33.03626072,very very important
408,409,34.87708515,very very important
409,410,1.327373382,less important
410,411,32.1198546,very very important
411,412,21.87163769,very very important
412,413,0.90253761,less important
413,414,4.038014509,less important
414,415,19.23238396,very very important
415,416,1.299414386,less important
416,417,27.01395821,very very important
417,418,0.181589394,less important
418,419,7.671371309,less important
419,420,1.616892634,less important
420,421,0.560283821,less important
421,422,1.374451954,less important
422,423,24.93027082,very very important
423,424,32.39229665,very very important
424,425,18.08833352,very very important
425,426,20.92702487,very very important
426,427,34.31013712,very very important
427,428,26.58155899,very very important
428,429,33.42360337,very very important
429,430,0.587676293,less important
430,431,25.74341044,very very important
431,432,1.814082094,less important
432,433,0.133806454,less important
433,434,21.44074086,very very important
434,435,22.82721734,very very important
435,436,33.56202467,very very important
436,437,0.536593569,less important
437,438,7.660621028,less important
438,439,34.34411106,very very important
439,440,22.51505729,very very important
440,441,28.57213666,very very important
441,442,27.65056936,very very important
442,443,1.803563738,less important
443,444,29.59521726,very very important
444,445,30.04350897,very very important
445,446,0.94259383,less important
446,447,33.21372968,very very important
447,448,39.52519703,very very important
448,449,0.509772046,less important
449,450,24.15801385,very very important
450,451,23.11330562,very very important
451,452,28.80003318,very very important
452,453,32.27085965,very very important
453,454,27.63777707,very very important
454,455,39.70153787,very very important
455,456,0.787107746,less important
456,457,0.932276382,less important
457,458,13.08133937,very very important
458,459,26.25918581,very very important
459,460,41.13743632,very very important
460,461,27.9757977,very very important
461,462,26.64167406,very very important
462,463,0.178945542,less important
463,464,32.7676939,very very important
464,465,12.25111948,very very important
465,466,6.671937347,less important
466,467,29.9013634,very very important
467,468,26.51501349,very very important
468,469,45.6041271,very very important
469,470,31.41232763,very very important
470,471,27.43908227,very very important
471,472,20.24068743,very very important
472,473,43.32165325,very very important
473,474,29.26923765,very very important
474,475,22.15835792,very very important
475,476,23.29575578,very very important
476,477,35.18597965,very very important
477,478,28.78844862,very very important
478,479,25.78921369,very very important
479,480,34.81446579,very very important
480,481,0.770140449,less important
481,482,17.54033162,very very important
482,483,23.8719819,very very important
483,484,12.77988776,very very important
484,485,19.75168714,very very important
485,486,0.372076827,less important
486,487,15.76018756,very very important
487,488,0.443619936,less important
488,489,31.92060879,very very important
489,490,32.64075504,very very important
490,491,3.626707424,less important
491,492,20.24795787,very very important
492,493,24.08310719,very very important
493,494,26.81977491,very very important
494,495,20.35978309,very very important
495,496,23.32513319,very very important
496,497,25.83230452,very very important
497,498,21.83950418,very very important
498,499,35.81713404,very very important
499,500,1.711094261,less important
500,501,30.58808952,very very important
501,502,1.079177127,less important
502,503,34.7296938,very very important
503,504,25.34181524,very very important
504,505,25.74414044,very very important
505,506,0.534200593,less important
506,507,19.72301432,very very important
507,508,1.739330958,less important
508,509,30.89294545,very very important
509,510,1.376992466,less important
510,511,24.75261686,very very important
511,512,0.052632693,less important
512,513,1.719010485,less important
513,514,30.32549155,very very important
514,515,33.76951384,very very important
515,516,1.38702802,less important
516,517,0.955335238,less important
517,518,9.299600497,less important
518,519,42.80814693,very very important
519,520,1.774312169,less important
520,521,20.85909477,very very important
521,522,30.92909046,very very important
522,523,32.10618327,very very important
523,524,34.74063032,very very important
524,525,1.305708371,less important
525,526,38.6024272,very very important
526,527,29.99978746,very very important
527,528,36.53148764,very very important
528,529,1.13750102,less important
529,530,30.36476126,very very important
530,531,30.58822561,very very important
531,532,26.26391343,very very important
532,533,31.54494255,very very important
533,534,6.298017714,less important
534,535,1.145956606,less important
535,536,47.24822329,very very important
536,537,29.3758444,very very important
537,538,37.36637431,very very important
538,539,26.51652541,very very important
539,540,1.047531591,less important
540,541,21.01693411,very very important
541,542,34.21160646,very very important
542,543,20.74371842,very very important
543,544,32.05144615,very very important
544,545,28.14186792,very very important
545,546,23.85489443,very very important
546,547,2.220411016,less important
547,548,0.644372211,less important
548,549,26.36239556,very very important
549,550,25.63656098,very very important
550,551,45.87361686,very very important
551,552,32.25505666,very very important
552,553,21.14246581,very very important
553,554,30.26836235,very very important
554,555,33.48723915,very very important
555,556,35.55387536,very very important
556,557,31.01668969,very very important
557,558,1.504192767,less important
558,559,1.894208549,less important
559,560,0.800832562,less important
560,561,1.576753231,less important
561,562,28.98592084,very very important
562,563,24.06944098,very very important
563,564,17.06785411,very very important
564,565,1.898874336,less important
565,566,1.786013444,less important
566,567,32.5662592,very very important
567,568,45.96090853,very very important
568,569,16.98069347,very very important
569,570,28.06849753,very very important
570,571,34.48280692,very very important
571,572,32.41800928,very very important
572,573,46.9305361,very very important
573,574,28.03711983,very very important
574,575,31.02260096,very very important
575,576,0.259766706,less important
576,577,7.262135248,less important
577,578,31.60687316,very very important
578,579,19.03114472,very very important
579,580,21.3960063,very very important
580,581,24.75152245,very very important
581,582,1.441651581,less important
582,583,24.3154814,very very important
583,584,1.016431139,less important
584,585,35.98694559,very very important
585,586,23.76222821,very very important
586,587,34.47702255,very very important
587,588,0.437499883,less important
588,589,7.477320935,less important
589,590,31.89402722,very very important
590,591,26.13436118,very very important
591,592,21.19018817,very very important
592,593,32.34470214,very very important
593,594,0.89160291,less important
594,595,1.776481837,less important
595,596,1.386658696,less important
596,597,0.670707547,less important
597,598,40.31042536,very very important
598,599,23.94087659,very very important
599,600,31.15567389,very very important
600,601,19.70178208,very very important
601,602,20.9013096,very very important
602,603,29.1069974,very very important
603,604,26.11226268,very very important
604,605,22.52734075,very very important
605,606,24.15674263,very very important
606,607,36.52380431,very very important
607,608,1.072993679,less important
608,609,0.058366939,less important
609,610,46.4141158,very very important
610,611,32.10995342,very very important
611,612,22.65871766,very very important
612,613,22.09019967,very very important
613,614,30.05834359,very very important
614,615,33.34344556,very very important
615,616,0.732606626,less important
616,617,2.060277315,less important
617,618,27.94047575,very very important
618,619,31.02432017,very very important
619,620,25.57613381,very very important
620,621,1.954812124,less important
621,622,0.673401037,less important
622,623,29.81081019,very very important
623,624,33.68693082,very very important
624,625,36.17625465,very very important
625,626,0.327950935,less important
626,627,0.412504424,less important
627,628,0.74494184,less important
628,629,1.797493902,less important
629,630,0.078578784,less important
630,631,28.81429371,very very important
631,632,1.627064864,less important
632,633,0.941718081,less important
633,634,25.01075675,very very important
634,635,25.4456064,very very important
635,636,30.18293217,very very important
636,637,24.38738347,very very important
637,638,27.53843858,very very important
638,639,26.05503957,very very important
639,640,0.624524407,less important
640,641,1.77218771,less important
641,642,21.82619928,very very important
642,643,1.268711085,less important
643,644,0.650508043,less important
644,645,27.34698538,very very important
645,646,19.17804554,very very important
646,647,24.0586163,very very important
647,648,1.79801965,less important
648,649,1.830418737,less important
649,650,0.993846537,less important
650,651,31.12631277,very very important
651,652,27.23428697,very very important
652,653,0.365765126,less important
653,654,35.03036216,very very important
654,655,28.73935409,very very important
655,656,29.53174612,very very important
656,657,1.162722528,less important
657,658,31.20421568,very very important
658,659,16.53137946,very very important
659,660,39.0122733,very very important
660,661,30.77505592,very very important
661,662,1.255232541,less important
662,663,32.11820894,very very important
663,664,31.52940676,very very important
664,665,34.96477731,very very important
665,666,32.515821,very very important
666,667,36.43889258,very very important
667,668,23.89892623,very very important
668,669,30.49405408,very very important
669,670,28.68924667,very very important
670,671,21.77342179,very very important
671,672,15.58440708,very very important
672,673,0.690067591,less important
673,674,17.09751303,very very important
674,675,20.88379575,very very important
675,676,30.86306409,very very important
676,677,30.4136601,very very important
677,678,26.32813629,very very important
678,679,1.102195412,less important
679,680,1.894202373,less important
680,681,26.83901717,very very important
681,682,38.59320981,very very important
682,683,1.017944748,less important
683,684,31.23963167,very very important
684,685,25.08786911,very very important
685,686,39.5151031,very very important
686,687,1.185717192,less important
687,688,34.51923474,very very important
688,689,37.00626672,very very important
689,690,0.561834022,less important
690,691,35.24677081,very very important
691,692,28.97256481,very very important
692,693,45.45384878,very very important
693,694,45.12662069,very very important
694,695,24.93693037,very very important
695,696,33.71811005,very very important
696,697,25.13732291,very very important
697,698,16.49472493,very very important
698,699,28.87660375,very very important
699,700,1.45571889,less important
700,701,32.15741012,very very important
701,702,37.26736731,very very important
702,703,33.10845162,very very important
703,704,33.78605962,very very important
704,705,36.04300862,very very important
705,706,0.702471699,less important
706,707,0.372055602,less important
707,708,23.76658011,very very important
708,709,0.325379406,less important
709,710,23.77417528,very very important
710,711,19.35584221,very very important
711,712,33.6603293,very very important
712,713,26.56505007,very very important
713,714,33.94496604,very very important
714,715,30.1730095,very very important
715,716,36.34910618,very very important
716,717,27.78968404,very very important
717,718,1.739090736,less important
718,719,22.34263469,very very important
719,720,18.84081723,very very important
720,721,0.852383913,less important
721,722,1.655908307,less important
722,723,27.18070055,very very important
723,724,1.427305765,less important
724,725,0.540955865,less important
725,726,33.07086904,very very important
726,727,1.75641635,less important
727,728,29.64488684,very very important
728,729,0.25732161,less important
729,730,18.38259038,very very important
730,731,0.866818188,less important
731,732,21.53522361,very very important
732,733,17.526084,very very important
733,734,0.783024295,less important
734,735,29.3266916,very very important
735,736,31.66375098,very very important
736,737,39.49639112,very very important
737,738,41.50068624,very very important
738,739,34.1508861,very very important
739,740,31.78395171,very very important
740,741,0.078272282,less important
741,742,33.46680752,very very important
742,743,22.15178629,very very important
743,744,34.54238014,very very important
744,745,29.77979233,very very important
745,746,1.420377073,less important
746,747,45.03959744,very very important
747,748,1.90924399,less important
748,749,1.165468142,less important
749,750,1.910665727,less important
750,751,31.42486936,very very important
751,752,24.77789048,very very important
752,753,1.254829355,less important
753,754,35.98744954,very very important
754,755,0.602258146,less important
755,756,33.67470591,very very important
756,757,24.68452071,very very important
757,758,35.20938825,very very important
758,759,0.442596298,less important
759,760,0.82821956,less important
760,761,33.31313397,very very important
761,762,31.91049477,very very important
762,763,38.41776807,very very important
763,764,33.81596242,very very important
764,765,24.27121169,very very important
765,766,31.38839959,very very important
766,767,27.9533943,very very important
767,768,31.09755126,very very important
768,769,1.224656363,less important
769,770,16.45026084,very very important
770,771,36.53311149,very very important
771,772,34.00564185,very very important
772,773,38.67015257,very very important
773,774,46.40433346,very very important
774,775,36.49317217,very very important
775,776,33.49810837,very very important
776,777,1.257859069,less important
777,778,34.73327473,very very important
778,779,0.610210926,less important
779,780,27.69863358,very very important
780,781,27.46336497,very very important
781,782,0.255937814,less important
782,783,28.90917739,very very important
783,784,37.70244547,very very important
784,785,30.61959083,very very important
785,786,46.72527646,very very important
786,787,30.87400854,very very important
787,788,1.024100387,less important
788,789,39.10530885,very very important
789,790,28.60921952,very very important
790,791,29.73822236,very very important
791,792,28.40689585,very very important
792,793,1.344539729,less important
793,794,25.9108028,very very important
794,795,30.69957114,very very important
795,796,22.49010626,very very important
796,797,33.38285895,very very important
797,798,37.14896582,very very important
798,799,0.329671692,less important
799,800,33.13623115,very very important
800,801,31.37582129,very very important
801,802,36.1962753,very very important
802,803,0.103890422,less important
803,804,0.029254473,less important
804,805,26.28140634,very very important
805,806,25.80013762,very very important
806,807,30.74295745,very very important
807,808,28.67586954,very very important
808,809,0.21532781,less important
809,810,25.14999087,very very important
810,811,44.07434223,very very important
811,812,26.00506786,very very important
812,813,38.02193611,very very important
813,814,18.31785439,very very important
814,815,32.15108127,very very important
815,816,27.52474212,very very important
816,817,31.61636774,very very important
817,818,0.988393207,less important
818,819,28.36038481,very very important
819,820,28.01011363,very very important
820,821,25.53457826,very very important
821,822,0.526097423,less important
822,823,16.58129382,very very important
823,824,1.053950183,less important
824,825,22.95100683,very very important
825,826,21.03348176,very very important
826,827,31.06480157,very very important
827,828,26.18721688,very very important
828,829,24.28804542,very very important
829,830,25.19805027,very very important
830,831,1.301043195,less important
831,832,15.87043502,very very important
832,833,23.67439364,very very important
833,834,27.79860487,very very important
834,835,1.489202083,less important
835,836,1.782060701,less important
836,837,27.55750767,very very important
837,838,1.540588542,less important
838,839,0.978549814,less important
839,840,37.253497,very very important
840,841,21.81674752,very very important
841,842,37.88774717,very very important
842,843,25.71360746,very very important
843,844,1.568523977,less important
844,845,5.513285308,less important
845,846,10.96826279,very very important
846,847,20.41848526,very very important
847,848,27.62644452,very very important
848,849,25.33643095,very very important
849,850,33.28936103,very very important
850,851,1.667028497,less important
851,852,19.63481735,very very important
852,853,24.49802953,very very important
853,854,0.429616129,less important
854,855,27.1758759,very very important
855,856,33.27177695,very very important
856,857,0.023597752,less important
857,858,6.017444811,less important
858,859,0.452880316,less important
859,860,1.939392837,less important
860,861,0.07479539,less important
861,862,27.42144995,very very important
862,863,33.9631546,very very important
863,864,38.56399518,very very important
864,865,34.21829398,very very important
865,866,22.41043735,very very important
866,867,29.37900998,very very important
867,868,46.39480457,very very important
868,869,29.3864746,very very important
869,870,1.846488012,less important
870,871,0.183560752,less important
871,872,39.53841157,very very important
872,873,0.173531638,less important
873,874,38.04002032,very very important
874,875,18.63506555,very very important
875,876,0.669232591,less important
876,877,28.85523607,very very important
877,878,1.777900087,less important
878,879,37.77468415,very very important
879,880,31.68697416,very very important
880,881,1.755445652,less important
881,882,1.641670922,less important
882,883,28.72599059,very very important
883,884,20.6515557,very very important
884,885,28.69660847,very very important
885,886,14.14613542,very very important
886,887,23.12618893,very very important
887,888,0.325751752,less important
888,889,25.0898372,very very important
889,890,37.46826415,very very important
890,891,31.70826139,very very important
891,892,33.05279066,very very important
892,893,0.540021867,less important
893,894,37.00392751,very very important
894,895,0.191118854,less important
895,896,39.19228587,very very important
896,897,21.23091662,very very important
897,898,24.96664919,very very important
898,899,33.84024403,very very important
899,900,26.15182059,very very important
900,901,1.576717066,less important
901,902,0.730796616,less important
902,903,0.679366635,less important
903,904,24.11252275,very very important
904,905,29.29539536,very very important
905,906,36.9771723,very very important
906,907,22.44684692,very very important
907,908,23.86164461,very very important
908,909,0.762383561,less important
909,910,27.32125344,very very important
910,911,0.072279772,less important
911,912,36.71847245,very very important
912,913,26.36806008,very very important
913,914,35.68380199,very very important
914,915,33.11820717,very very important
915,916,35.77207904,very very important
916,917,32.33374295,very very important
917,918,31.85394332,very very important
918,919,39.35321911,very very important
919,920,28.77568067,very very important
920,921,30.00213706,very very important
921,922,1.44802759,less important
922,923,1.179054107,less important
923,924,24.64251854,very very important
924,925,22.20941819,very very important
925,926,30.38006288,very very important
926,927,32.64370999,very very important
927,928,27.71526708,very very important
928,929,1.147197897,less important
929,930,25.28875371,very very important
930,931,1.556116305,less important
931,932,28.97688936,very very important
932,933,0.015828904,less important
933,934,0.014314861,less important
934,935,27.06558902,very very important
935,936,30.90468453,very very important
936,937,18.33724243,very very important
937,938,38.40983339,very very important
938,939,0.156905232,less important
939,940,1.740290762,less important
940,941,27.61325719,very very important
941,942,27.10184594,very very important
942,943,7.259649116,less important
943,944,30.35492504,very very important
944,945,1.960232043,less important
945,946,23.04675408,very very important
946,947,0.377169734,less important
947,948,0.071624715,less important
948,949,23.43934988,very very important
949,950,40.96813377,very very important
950,951,29.52986678,very very important
951,952,24.51242046,very very important
952,953,0.232125475,less important
953,954,1.284120274,less important
954,955,25.27923405,very very important
955,956,26.76305376,very very important
956,957,1.091834706,less important
957,958,1.280260905,less important
958,959,41.75756973,very very important
959,960,30.16426319,very very important
960,961,1.921902055,less important
961,962,15.10178279,very very important
962,963,0.375863232,less important
963,964,24.28872691,very very important
964,965,0.249333442,less important
965,966,36.17227246,very very important
966,967,21.22730905,very very important
967,968,31.91551346,very very important
968,969,1.491667822,less important
969,970,22.48822912,very very important
970,971,26.35067988,very very important
971,972,29.10642263,very very important
972,973,34.8481773,very very important
973,974,28.23071698,very very important
974,975,30.76905135,very very important
975,976,41.47607154,very very important
976,977,40.99919424,very very important
977,978,1.00398676,less important
978,979,38.22231139,very very important
979,980,20.58512545,very very important
980,981,26.09072697,very very important
981,982,1.617972146,less important
982,983,23.28899878,very very important
983,984,32.06408404,very very important
984,985,12.0613288,very very important
985,986,21.69767803,very very important
986,987,41.04231382,very very important
987,988,22.65919752,very very important
988,989,28.39364862,very very important
989,990,29.00061795,very very important
990,991,20.51383675,very very important
991,992,0.375722926,less important
992,993,29.52247726,very very important
993,994,13.14507599,very very important
994,995,1.500097969,less important
995,996,30.91476197,very very important
996,997,42.45088999,very very important
997,998,40.1041249,very very important
998,999,1.282739435,less important
999,1000,1.427247542,less important
1000,1001,0.133461855,less important
1001,1002,28.63980552,very very important
1002,1003,37.04293357,very very important
1003,1004,0.928230446,less important
1004,1005,31.90640833,very very important
1005,1006,0.786735425,less important
1006,1007,42.6272982,very very important
1007,1008,28.36576929,very very important
1008,1009,25.36139341,very very important
1009,1010,36.14482372,very very important
1010,1011,30.72410001,very very important
1011,1012,19.02244885,very very important
1012,1013,37.11120867,very very important
1013,1014,26.53900928,very very important
1014,1015,40.01402772,very very important
1015,1016,45.60082868,very very important
1016,1017,1.145809225,less important
1017,1018,1.449541704,less important
1018,1019,36.84120636,very very important
